"game_id","team_name","team_abbreviation","team_id","home_away","game_date","week","season_type","score","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","over_under","favored_team","clean_spread","third_down_attempts","third_down_made","fourth_down_attempts","fourth_down_made","redzone_attempts","redzone_made","penalties","penalty_yards","win_loss"
"401671809",Houston Texans,HOU,34,away,"2024-11-01","9",regular-season,13,21,6,10,5,75,322,4.3,10,3.5,0,187,36,5.2,1,1,0,"33:42","43.5",NYJ,2.50,6,17,2,2,1,4,7,60,loss
"401671809",New York Jets,NYJ,20,home,"2024-11-01","9",regular-season,21,17,11,4,2,55,293,5.3,10,5.7,0,100,21,4.8,1,1,0,"26:18","43.5",NYJ,-2.50,5,12,1,1,2,3,9,83,win
"401671728",Dallas Cowboys,DAL,6,away,"2024-11-03","9",regular-season,21,23,13,9,1,74,378,5.1,11,4.5,0,137,21,6.5,0,0,0,"30:40","51.5",ATL,3.50,3,13,1,5,2,3,9,55,loss
"401671728",Atlanta Falcons,ATL,1,home,"2024-11-03","9",regular-season,27,17,12,5,0,56,310,5.5,11,8.1,0,100,30,3.3,1,1,0,"29:20","51.5",ATL,-3.50,4,13,2,2,3,3,4,26,win
"401671493",Miami Dolphins,MIA,15,away,"2024-11-03","9",regular-season,27,26,14,10,2,60,373,6.2,9,7.7,0,149,31,4.8,1,1,0,"31:53","49.5",BUF,6.50,4,8,1,1,3,4,8,57,loss
"401671493",Buffalo Bills,BUF,2,home,"2024-11-03","9",regular-season,30,24,15,5,4,59,325,5.5,8,5.8,1,94,19,4.9,1,0,0,"28:07","49.5",BUF,-6.50,5,10,1,1,2,5,4,40,win
"401671704",Las Vegas Raiders,LV,13,away,"2024-11-03","9",regular-season,24,16,10,4,2,59,217,3.7,11,4.1,0,60,21,2.9,2,2,1,"24:46","44.5",CIN,7.50,5,13,0,1,1,1,6,51,loss
"401671704",Cincinnati Bengals,CIN,4,home,"2024-11-03","9",regular-season,41,26,18,5,3,71,373,5.3,13,6.1,1,130,31,4.2,1,0,0,"35:14","44.5",CIN,-7.50,8,15,1,1,4,5,7,60,win
"401671629",Los Angeles Chargers,LAC,24,away,"2024-11-03","9",regular-season,27,13,10,3,0,56,342,6.1,14,7.5,0,96,23,4.2,0,0,0,"25:51","41.5",LAC,-1.50,5,14,1,1,3,3,5,35,win
"401671629",Cleveland Browns,CLE,5,home,"2024-11-03","9",regular-season,10,21,14,6,1,76,292,3.8,13,4.1,3,79,24,3.3,3,0,0,"34:09","41.5",LAC,1.50,6,17,2,3,1,3,4,25,loss
"401671822",New England Patriots,NE,17,away,"2024-11-03","9",regular-season,17,20,10,7,3,65,295,4.5,11,4.1,2,110,20,5.5,3,1,0,"29:09","38.5",TEN,3.50,3,11,1,1,2,2,8,58,loss
"401671822",Tennessee Titans,TEN,10,home,"2024-11-03","9",regular-season,20,24,13,9,2,73,400,5.5,11,6.9,1,167,39,4.3,1,0,0,"38:44","38.5",TEN,-3.50,7,16,0,1,2,5,10,67,win
"401671711",Washington Commanders,WSH,28,away,"2024-11-03","9",regular-season,27,21,8,11,2,60,358,6.0,8,9.5,0,149,38,3.9,0,0,0,"28:00","42.5",WSH,-3.50,5,12,2,2,3,6,5,52,win
"401671711",New York Giants,NYG,19,home,"2024-11-03","9",regular-season,22,25,10,12,3,59,326,5.5,8,5.8,0,164,31,5.3,1,1,0,"32:00","42.5",WSH,3.50,6,11,2,2,2,3,4,51,loss
"401671650",New Orleans Saints,NO,18,away,"2024-11-03","9",regular-season,22,25,12,11,2,74,427,5.8,11,7.0,0,197,41,4.8,0,0,0,"34:19","43.5",NO,-7.50,5,15,2,3,2,4,10,109,loss
"401671650",Carolina Panthers,CAR,29,home,"2024-11-03","9",regular-season,23,15,8,5,2,50,246,4.9,11,6.1,1,80,23,3.5,1,0,0,"25:41","43.5",NO,7.50,4,10,0,0,3,3,6,55,win
"401671623",Denver Broncos,DEN,7,away,"2024-11-03","9",regular-season,10,20,10,6,4,68,319,4.7,10,5.2,1,122,30,4.1,1,0,0,"28:09","46.5",BAL,8.50,6,14,1,5,1,4,9,71,loss
"401671623",Baltimore Ravens,BAL,33,home,"2024-11-03","9",regular-season,41,25,12,8,5,54,396,7.3,10,13.5,0,127,34,3.7,0,0,0,"31:51","46.5",BAL,-8.50,3,8,0,0,4,6,6,53,win
"401671797",Jacksonville Jaguars,JAX,30,away,"2024-11-03","9",regular-season,23,14,9,4,1,51,215,4.2,11,4.7,2,60,18,3.3,3,1,1,"21:48","46.5",PHI,7.50,3,10,1,2,2,3,4,17,loss
