"name","id","team","position","height","weight","age","college","jersey","experience"
Budda Baker,"3127287",Arizona Cardinals,S,70,195,29,Washington,"3",8
Joey Blount,"4240824",Arizona Cardinals,S,73,201,26,Virginia,"32",3
Ekow Boye-Doe,"4373061",Arizona Cardinals,CB,72,177,25,Kansas State,na,2
Elliott Brown,"4240826",Arizona Cardinals,LB,76,225,,Virginia,na,0
Baron Browning,"4241987",Arizona Cardinals,LB,75,240,26,Ohio State,"53",4
Calais Campbell,"11284",Arizona Cardinals,DT,80,282,38,Miami,"93",18
Kei'Trel Clark,"4426923",Arizona Cardinals,CB,70,181,24,Louisville,"13",2
L.J. Collier,"3116449",Arizona Cardinals,DE,74,291,29,TCU,"91",6
Zaven Collins,"4244606",Arizona Cardinals,LB,76,260,25,Tulsa,"25",4
Jaden Davis,"4426435",Arizona Cardinals,CB,70,182,24,Miami,"39",0
Akeem Davis-Gaither,"3917142",Arizona Cardinals,LB,74,228,27,App State,na,5
Milo Eifler,"4371940",Arizona Cardinals,LB,74,225,27,Illinois,"48",2
Anthony Goodlow,"4372378",Arizona Cardinals,DE,77,283,24,Oklahoma State,"97",0
Darren Hall,"4261606",Arizona Cardinals,CB,72,190,24,San Diego State,"30",3
Elijah Jones,"4360203",Arizona Cardinals,CB,74,184,25,Boston College,"28",0
Jaylon Jones,"4047655",Arizona Cardinals,CB,71,190,27,Ole Miss,na,3
Justin Jones,"3116746",Arizona Cardinals,DT,75,309,28,NC State,"93",7
Vi Jones,"4259636",Arizona Cardinals,LB,74,225,26,NC State,"27",2
Max Melton,"4698113",Arizona Cardinals,CB,71,193,22,Rutgers,"16",0
Sean Murphy-Bunting,"3932886",Arizona Cardinals,CB,72,195,27,Central Michigan,"23",6
PJ Mustipher,"4361421",Arizona Cardinals,DT,76,318,25,Penn State,"94",1
Bilal Nichols,"3117922",Arizona Cardinals,DT,76,313,28,Delaware,"92",7
BJ Ojulari,"4429111",Arizona Cardinals,LB,74,256,22,LSU,"9",2
Owen Pappoe,"4567219",Arizona Cardinals,LB,72,225,24,Auburn,"44",2
Darius Robinson,"4569480",Arizona Cardinals,DE,77,286,23,Missouri,"56",0
Jammie Robinson,"4430411",Arizona Cardinals,S,71,190,24,Florida State,"26",2
Ben Stille,"4034861",Arizona Cardinals,DE,76,296,27,Nebraska,"90",2
Dante Stills,"4362225",Arizona Cardinals,DT,76,286,25,West Virginia,"55",2
Josh Sweat,"3693166",Arizona Cardinals,LB,77,265,28,Florida State,na,7
Dadrion Taylor-Demerson,"4428633",Arizona Cardinals,S,70,189,24,Texas Tech,"42",0
Xavier Thomas,"4360304",Arizona Cardinals,LB,74,244,25,Clemson,"54",0
Starling Thomas V,"4363408",Arizona Cardinals,CB,70,194,25,UAB,"24",2
Jalen Thompson,"4043089",Arizona Cardinals,S,71,190,26,Washington State,"34",6
Dalvin Tomlinson,"2979860",Arizona Cardinals,DT,75,325,31,Alabama,na,8
Mykal Walker,"4243009",Arizona Cardinals,LB,75,230,27,Fresno State,na,5
Benton Whitley,"4247722",Arizona Cardinals,LB,76,260,26,Holy Cross,"49",3
Garrett Williams,"4568506",Arizona Cardinals,CB,70,192,23,Syracuse,"21",2
Mack Wilson Sr.,"4040983",Arizona Cardinals,LB,73,246,27,Alabama,"2",6
Junior Aho,"4689551",Atlanta Falcons,DT,76,272,26,SMU,"79",1
Troy Andersen,"4247807",Atlanta Falcons,LB,76,239,25,Montana State,"44",3
Jessie Bates III,"3919512",Atlanta Falcons,S,73,200,28,Wake Forest,"3",7
JD Bertrand,"4428872",Atlanta Falcons,LB,73,233,24,Notre Dame,"40",0
Natrone Brooks,"4689989",Atlanta Falcons,CB,71,175,25,Southern Miss,"35",1
Divine Deablo,"4037626",Atlanta Falcons,LB,75,223,26,Virginia Tech,na,4
Brandon Dorlus,"4427090",Atlanta Falcons,DT,75,290,24,Oregon,"54",0
Arnold Ebiketie,"4257591",Atlanta Falcons,LB,74,250,26,Penn State,"17",3
Kaden Elliss,"3124890",Atlanta Falcons,LB,74,238,29,Idaho,"55",6
Leonard Floyd,"3043136",Atlanta Falcons,DE,75,240,32,Georgia,na,10
Mike Ford Jr.,"3050916",Atlanta Falcons,CB,72,195,29,Southeast Missouri S,na,7
Morgan Fox,"3059620",Atlanta Falcons,DE,75,275,30,Colorado State-Puebl,na,8
Jordan Fuller,"4040613",Atlanta Falcons,S,74,203,27,Ohio State,na,5
Ta'Quon Graham,"4262197",Atlanta Falcons,DT,76,307,26,Texas,"95",4
Zach Harrison,"4426412",Atlanta Falcons,DE,77,274,23,Ohio State,"96",2
DeMarcco Hellams,"4567111",Atlanta Falcons,S,73,203,24,Alabama,"23",2
Mike Hughes,"3895841",Atlanta Falcons,CB,70,191,28,UCF,"21",7
Lamar Jackson,"4034849",Atlanta Falcons,CB,74,208,26,Nebraska,"38",3
Khalid Kareem,"4039029",Atlanta Falcons,LB,76,268,26,Notre Dame,"92",4
LaCale London,"4376288",Atlanta Falcons,DE,75,330,27,Western Illinois,"94",2
DeAngelo Malone,"4243457",Atlanta Falcons,LB,75,246,25,Western Kentucky,"51",3
David Onyemata,"4002046",Atlanta Falcons,DT,76,300,32,Manitoba,"90",9
Ruke Orhorhoro,"4430271",Atlanta Falcons,DT,76,294,23,Clemson,"98",0
Clark Phillips III,"4429067",Atlanta Falcons,CB,69,184,23,Utah,"22",2
Benny Sapp III,"4360944",Atlanta Falcons,S,71,200,24,Northern Iowa,"48",2
Kentavius Street,"3116726",Atlanta Falcons,DT,74,287,28,NC State,"93",6
Keith Taylor Jr.,"4243332",Atlanta Falcons,CB,75,195,25,Washington,na,3
A.J. Terrell,"4239995",Atlanta Falcons,CB,73,194,26,Clemson,"24",5
Bralen Trice,"4428713",Atlanta Falcons,LB,75,245,24,Washington,"48",0
Josh Woods,"3128303",Atlanta Falcons,LB,73,240,28,Maryland,"42",6
Jalyn Armour-Davis,"4372017",Baltimore Ravens,CB,73,197,25,Alabama,"5",3
Chidobe Awuzie,"3052101",Baltimore Ravens,CB,72,202,29,Colorado,na,8
Beau Brade,"4429291",Baltimore Ravens,S,72,209,23,Maryland,"24",0
Kyle Hamilton,"4575517",Baltimore Ravens,S,76,224,24,Notre Dame,"14",3
Malik Hamm,"4369994",Baltimore Ravens,LB,75,250,24,Lafayette,"59",2
Jacob Hummel,"4241250",Baltimore Ravens,LB,73,227,26,Iowa State,na,3
Marlon Humphrey,"3126356",Baltimore Ravens,CB,72,203,28,Alabama,"44",8
Adisa Isaac,"4426372",Baltimore Ravens,LB,76,253,23,Penn State,"50",0
Travis Jones,"4362139",Baltimore Ravens,DT,76,338,25,UConn,"98",3
Sanoussi Kane,"4430118",Baltimore Ravens,S,71,210,23,Purdue,"28",0
William Kwenkeu,"4044132",Baltimore Ravens,LB,73,235,28,Temple,"57",3
Nnamdi Madubuike,"4035245",Baltimore Ravens,DT,75,305,27,Texas A&M,"92",5
Adedayo Odeleye,"5066095",Baltimore Ravens,DE,77,271,27,na,"94",1
David Ojabo,"4426507",Baltimore Ravens,LB,76,252,24,Michigan,"90",3
CJ Okoye,"5144942",Baltimore Ravens,DT,78,315,23,na,na,1
Odafe Oweh,"4361422",Baltimore Ravens,LB,77,255,26,Penn State,"99",4
C.J. Ravenell,"4700676",Baltimore Ravens,DE,77,292,24,Mo Western,"68",0
Tavius Robinson,"4690179",Baltimore Ravens,LB,78,262,26,Ole Miss,"95",2
Deadrin Senat,"3051376",Baltimore Ravens,DT,72,328,30,South Florida,"93",6
Trenton Simpson,"4430831",Baltimore Ravens,LB,74,235,23,Clemson,"23",2
Roquan Smith,"3915189",Baltimore Ravens,LB,73,230,27,Georgia,"0",7
T.J. Tampa,"4575483",Baltimore Ravens,CB,73,194,23,Iowa State,"27",0
Kyle Van Noy,"16772",Baltimore Ravens,LB,75,255,34,BYU,"53",11
Ar'Darius Washington,"4362492",Baltimore Ravens,S,68,180,25,TCU,"29",3
Broderick Washington,"3915837",Baltimore Ravens,DT,74,315,28,Texas Tech,"96",5
Nate Wiggins,"4601278",Baltimore Ravens,CB,73,182,21,Clemson,"2",0
Joe Andreessen,"4366349",Buffalo Bills,LB,73,232,25,Buffalo,"44",0
Christian Benford,"4379778",Buffalo Bills,CB,73,205,24,Villanova,"47",3
Terrel Bernard,"4259166",Buffalo Bills,LB,73,224,25,Baylor,"43",3
Cole Bishop,"4676004",Buffalo Bills,S,74,207,22,Utah,"24",0
Joey Bosa,"3051389",Buffalo Bills,LB,77,280,29,Ohio State,na,9
DeWayne Carter,"4426883",Buffalo Bills,DT,75,305,24,Duke,"90",0
Brandon Codrington,"4576069",Buffalo Bills,CB,69,185,24,North Carolina Centr,"29",0
Te'Cory Couch,"4427348",Buffalo Bills,CB,70,175,25,Miami,"33",0
Branson Deen,"4372499",Buffalo Bills,DT,74,280,25,Miami,"53",0
AJ Epenesa,"4240585",Buffalo Bills,DE,78,260,26,Iowa,"57",5
Darrick Forrest,"4239088",Buffalo Bills,S,71,200,25,Cincinnati,na,4
Damar Hamlin,"4036060",Buffalo Bills,S,72,200,27,Pittsburgh,"3",4
Daequan Hardy,"4429743",Buffalo Bills,CB,69,178,23,Penn State,"25",0
Michael Hoecht,"4033234",Buffalo Bills,LB,76,267,27,Brown,na,4
Ja'Marcus Ingram,"4240059",Buffalo Bills,CB,74,190,27,Buffalo,"46",1
Dane Jackson,"3895791",Buffalo Bills,CB,71,180,28,Pittsburgh,na,5
Taron Johnson,"3121003",Buffalo Bills,CB,71,192,28,Weber State,"7",7
DaQuan Jones,"16910",Buffalo Bills,DT,76,320,33,Penn State,"92",11
Cam Lewis,"3916577",Buffalo Bills,CB,69,183,27,Buffalo,"39",5
Zion Logue,"4427826",Buffalo Bills,DT,78,314,22,Georgia,"93",0
Matt Milano,"3046287",Buffalo Bills,LB,72,223,30,Boston College,"58",8
Larry Ogunjobi,"3050122",Buffalo Bills,DT,75,305,30,Charlotte,na,8
Ed Oliver,"4039303",Buffalo Bills,DT,73,287,27,Houston,"91",6
Taylor Rapp,"4039007",Buffalo Bills,S,72,208,27,Washington,"9",6
Greg Rousseau,"4362506",Buffalo Bills,DE,78,266,24,Miami,"50",4
Javon Solomon,"4428548",Buffalo Bills,DE,73,247,24,Troy,"56",0
Baylon Spector,"4239997",Buffalo Bills,LB,72,233,26,Clemson,"54",3
Edefuan Ulofoshio,"4374280",Buffalo Bills,LB,73,239,25,Washington,"48",0
Dorian Williams,"4568624",Buffalo Bills,LB,74,230,23,Tulane,"42",2
Popo Aumavae,"4242498",Carolina Panthers,DT,75,315,26,Oregon,"78",0
Amare Barno,"4568439",Carolina Panthers,LB,78,245,25,Virginia Tech,"38",3
Shemar Bartholomew,"4371336",Carolina Panthers,CB,73,200,24,Georgia Southern,"27",0
Boogie Basham,"4037239",Carolina Panthers,DE,75,274,27,Wake Forest,na,4
Derrick Brown,"4035495",Carolina Panthers,DE,77,320,26,Auburn,"95",5
Bobby Brown III,"4372518",Carolina Panthers,DT,76,324,24,Texas A&M,na,4
Claudin Cherelus,"4256224",Carolina Panthers,LB,74,230,26,Alcorn State,"53",2
Jerrod Clark,"4361049",Carolina Panthers,DT,75,334,25,Coastal Carolina,na,1
Jadeveon Clowney,"16734",Carolina Panthers,LB,77,266,32,South Carolina,"7",11
Jaden Crumedy,"4362910",Carolina Panthers,DT,76,309,24,Mississippi State,"96",0
Kenny Dyson Jr.,"4574008",Carolina Panthers,LB,75,235,23,Bryant,"55",0
Akayleb Evans,"4244607",Carolina Panthers,CB,74,198,25,Missouri,"29",3
Sam Franklin Jr.,"4044133",Carolina Panthers,S,75,210,29,Temple,"42",5
Jaycee Horn,"4362847",Carolina Panthers,CB,73,200,25,South Carolina,"8",4
Thomas Incoom,"4714157",Carolina Panthers,LB,74,265,26,Central Michigan,"48",2
Michael Jackson,"3917853",Carolina Panthers,CB,73,210,28,Miami,"2",4
Josey Jewell,"3040150",Carolina Panthers,LB,73,236,30,Iowa,"47",7
DJ Johnson,"4240623",Carolina Panthers,LB,76,260,26,Oregon,"52",2
Pat Jones II,"4036063",Carolina Panthers,LB,76,264,26,Pittsburgh,na,4
Tre'von Moehrig,"4362487",Carolina Panthers,S,74,202,25,TCU,"7",4
LaBryan Ray,"4241473",Carolina Panthers,DE,76,290,27,Alabama,"93",2
Jon Rhattigan,"4258485",Carolina Panthers,LB,72,236,26,Army,"49",4
Demani Richardson,"4426926",Carolina Panthers,S,73,215,24,Texas A&M,"36",0
Sam Roberts,"4077786",Carolina Panthers,DT,77,295,26,NW Mo St,"74",3
A'Shawn Robinson,"3054857",Carolina Panthers,DE,75,320,30,Alabama,"94",9
Christian Rozeboom,"3909013",Carolina Panthers,LB,74,237,28,South Dakota State,na,4
Nick Scott,"3116179",Carolina Panthers,S,71,200,29,Penn State,"21",6
Chau Smith-Wade,"4697636",Carolina Panthers,CB,71,176,22,Washington State,"26",0
Shy Tuttle,"3886601",Carolina Panthers,DT,75,300,29,Tennessee,"99",6
Trevin Wallace,"4683815",Carolina Panthers,LB,73,244,22,Kentucky,"56",0
Tershawn Wharton,"4058925",Carolina Panthers,DT,73,280,26,Missouri S&T,na,5
Jacoby Windmon,"4428909",Carolina Panthers,LB,74,250,23,Michigan State,"41",0
D.J. Wonnum,"4038849",Carolina Panthers,LB,77,258,27,South Carolina,"98",5
Andrew Billings,"3051775",Chicago Bears,DT,73,311,30,Baylor,"97",8
Josh Blackwell,"4240459",Chicago Bears,CB,71,180,25,Duke,"39",3
Austin Booker,"4683553",Chicago Bears,DE,78,245,22,Kansas,"94",0
Swayze Bozeman,"4570546",Chicago Bears,LB,73,224,26,Southern Miss,na,0
Jaquan Brisker,"4570044",Chicago Bears,S,73,200,25,Penn State,"9",3
Kevin Byard III,"2574056",Chicago Bears,S,71,212,31,Middle Tennessee,"31",9
Alex Cook,"4243320",Chicago Bears,S,73,196,25,Washington,na,2
Gervon Dexter Sr.,"4429014",Chicago Bears,DT,78,312,23,Florida,"99",2
Tremaine Edmunds,"3929950",Chicago Bears,LB,77,250,26,Virginia Tech,"49",7
T.J. Edwards,"3121544",Chicago Bears,LB,73,242,28,Wisconsin,"53",6
Jonathan Ford,"4259762",Chicago Bears,DT,77,338,26,Miami,"64",2
Kyler Gordon,"4361093",Chicago Bears,CB,72,200,25,Washington,"6",3
Daniel Hardy,"4365629",Chicago Bears,DE,75,240,26,Montana State,"92",2
Elijah Hicks,"4242402",Chicago Bears,S,71,200,25,California,"22",3
Grady Jarrett,"2576492",Chicago Bears,DE,72,288,31,Clemson,"97",10
Jaylon Johnson,"4243253",Chicago Bears,CB,72,196,25,Utah,"1",5
Carl Jones Jr.,"4569428",Chicago Bears,LB,74,230,23,UCLA,"50",0
Jamree Kromah,"4372463",Chicago Bears,DE,76,275,24,James Madison,"59",0
Nick McCloud,"4036169",Chicago Bears,CB,73,193,26,Notre Dame,"35",4
Tarvarius Moore,"4039278",Chicago Bears,S,74,200,28,Southern Miss,"30",5
Dayo Odeyingbo,"4242659",Chicago Bears,DE,78,286,25,Vanderbilt,"54",4
Amen Ogbongbemiga,"4038432",Chicago Bears,LB,72,231,26,Oklahoma State,"45",4
Jonathan Owens,"4331768",Chicago Bears,S,71,210,29,Mo Western,"36",6
Zacch Pickens,"4426332",Chicago Bears,DT,76,300,25,South Carolina,"96",2
Dominique Robinson,"4244300",Chicago Bears,DE,77,253,26,Miami (OH),"90",3
Noah Sewell,"4430822",Chicago Bears,LB,74,253,23,Oregon,"44",2
Terell Smith,"4360935",Chicago Bears,CB,72,207,25,Minnesota,"32",2
Ameer Speed,"4259546",Chicago Bears,CB,75,215,25,Michigan State,"38",2
Tyrique Stevenson,"4426374",Chicago Bears,CB,72,204,24,Miami,"29",2
Montez Sweat,"3134690",Chicago Bears,DE,78,262,28,Mississippi State,"98",6
Chris Williams,"4034530",Chicago Bears,DT,74,302,26,Wagner,"91",3
Micah Abraham,"4427563",Cincinnati Bengals,CB,71,185,24,Marshall,"40",0
Tycen Anderson,"4257240",Cincinnati Bengals,S,74,209,25,Toledo,"26",3
Daijahn Anthony,"4874448",Cincinnati Bengals,S,72,195,24,Ole Miss,"33",0
Jordan Battle,"4567098",Cincinnati Bengals,S,73,210,24,Alabama,"27",2
Nate Brooks,"3914477",Cincinnati Bengals,CB,72,198,28,North Texas,"41",1
Oren Burks,"3051746",Cincinnati Bengals,LB,75,233,30,Vanderbilt,"42",7
