"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,"21/32","257","8.0","3","2","6-31","11.4","95.4",,,,,,,,,,,
"3139477","401671889",Kansas City Chiefs,post-season,Patrick Mahomes,"12",5,,,,,,,,,"4","25","6.3","0","8",,,,,,
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,,,"3","9","3.0","0","6",,,,,,
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,,,"1","8","8.0","0","8",,,,,,
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,,,"3","7","2.3","0","6",,,,,,
"4683062","401671889",Kansas City Chiefs,post-season,Xavier Worthy,"12",5,,,,,,,,,,,,,,"8","157","19.6","2","50","8"
"15847","401671889",Kansas City Chiefs,post-season,Travis Kelce,"12",5,,,,,,,,,,,,,,"4","39","9.8","0","13","6"
"15795","401671889",Kansas City Chiefs,post-season,DeAndre Hopkins,"12",5,,,,,,,,,,,,,,"2","18","9.0","1","11","5"
"3120348","401671889",Kansas City Chiefs,post-season,JuJu Smith-Schuster,"12",5,,,,,,,,,,,,,,"2","16","8.0","0","11","2"
"4241372","401671889",Kansas City Chiefs,post-season,Hollywood Brown,"12",5,,,,,,,,,,,,,,"2","15","7.5","0","9","6"
"3059915","401671889",Kansas City Chiefs,post-season,Kareem Hunt,"12",5,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"4361529","401671889",Kansas City Chiefs,post-season,Isiah Pacheco,"12",5,,,,,,,,,,,,,,"1","5","5.0","0","5","2"
"4240472","401671889",Kansas City Chiefs,post-season,Noah Gray,"12",5,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"3116389","401671889",Kansas City Chiefs,post-season,Samaje Perine,"12",5,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,"17/22","221","10.0","2","1","2-11","75.4","119.7",,,,,,,,,,,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,"0/1","0","0.0","0","0","0-0","0.5","39.6",,,,,,,,,,,
"4040715","401671889",Philadelphia Eagles,post-season,Jalen Hurts,"21",5,,,,,,,,,"11","72","6.5","1","17",,,,,,
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,,,"25","57","2.3","0","10",,,,,,
"4371733","401671889",Philadelphia Eagles,post-season,Kenneth Gainwell,"21",5,,,,,,,,,"6","10","1.7","0","4",,,,,,
"4240703","401671889",Philadelphia Eagles,post-season,Kenny Pickett,"21",5,,,,,,,,,"3",-4,-1.3,"0",-1,,,,,,
"4241478","401671889",Philadelphia Eagles,post-season,DeVonta Smith,"21",5,,,,,,,,,,,,,,"4","69","17.3","1","46","5"
"4047646","401671889",Philadelphia Eagles,post-season,A.J. Brown,"21",5,,,,,,,,,,,,,,"3","43","14.3","1","22","5"
"4361409","401671889",Philadelphia Eagles,post-season,Jahan Dotson,"21",5,,,,,,,,,,,,,,"2","42","21.0","0","27","3"
"3929630","401671889",Philadelphia Eagles,post-season,Saquon Barkley,"21",5,,,,,,,,,,,,,,"6","40","6.7","0","22","7"
"3121023","401671889",Philadelphia Eagles,post-season,Dallas Goedert,"21",5,,,,,,,,,,,,,,"2","27","13.5","0","20","2"
"4686104","401671889",Philadelphia Eagles,post-season,Johnny Wilson,"21",5,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"2577417","401671812",Dallas Cowboys,regular-season,Dak Prescott,"6",4,"22/27","221","8.2","2","0","1-8","67.0","125.5",,,,,,,,,,,
"4038815","401671812",Dallas Cowboys,regular-season,Rico Dowdle,"6",4,,,,,,,,,"11","46","4.2","0","9",,,,,,
"3051392","401671812",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",4,,,,,,,,,"5","19","3.8","0","8",,,,,,
"4383396","401671812",Dallas Cowboys,regular-season,Hunter Luepke,"6",4,,,,,,,,,"2","8","4.0","0","6",,,,,,
"4241389","401671812",Dallas Cowboys,regular-season,CeeDee Lamb,"6",4,,,,,,,,,"3","8","2.7","0","10",,,,,,
"2577417","401671812",Dallas Cowboys,regular-season,Dak Prescott,"6",4,,,,,,,,,"2",-1,-0.5,"0","0",,,,,,
"4241389","401671812",Dallas Cowboys,regular-season,CeeDee Lamb,"6",4,,,,,,,,,,,,,,"7","98","14.0","1","55","8"
"4242355","401671812",Dallas Cowboys,regular-season,Jake Ferguson,"6",4,,,,,,,,,,,,,,"7","49","7.0","0","9","7"
"4249417","401671812",Dallas Cowboys,regular-season,Jalen Tolbert,"6",4,,,,,,,,,,,,,,"3","24","8.0","0","15","3"
"16731","401671812",Dallas Cowboys,regular-season,Brandin Cooks,"6",4,,,,,,,,,,,,,,"1","16","16.0","0","16","4"
"4038815","401671812",Dallas Cowboys,regular-season,Rico Dowdle,"6",4,,,,,,,,,,,,,,"1","15","15.0","1","15","1"
"4383396","401671812",Dallas Cowboys,regular-season,Hunter Luepke,"6",4,,,,,,,,,,,,,,"2","14","7.0","0","11","2"
"3051392","401671812",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",4,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"3917792","401671812",New York Giants,regular-season,Daniel Jones,"19",4,"29/40","281","7.0","0","1","1-4","61.1","81.4",,,,,,,,,,,
"4040761","401671812",New York Giants,regular-season,Devin Singletary,"19",4,,,,,,,,,"14","24","1.7","0","5",,,,,,
"3917792","401671812",New York Giants,regular-season,Daniel Jones,"19",4,,,,,,,,,"4","3","0.8","0","5",,,,,,
"4360516","401671812",New York Giants,regular-season,Tyrone Tracy Jr.,"19",4,,,,,,,,,"4","2","0.5","0","1",,,,,,
"4570561","401671812",New York Giants,regular-season,Eric Gray,"19",4,,,,,,,,,"1","1","1.0","0","1",,,,,,
"4595348","401671812",New York Giants,regular-season,Malik Nabers,"19",4,,,,,,,,,"1",-4,-4.0,"0",-4,,,,,,
"4595348","401671812",New York Giants,regular-season,Malik Nabers,"19",4,,,,,,,,,,,,,,"12","115","9.6","0","39","15"
"4569587","401671812",New York Giants,regular-season,Wan'Dale Robinson,"19",4,,,,,,,,,,,,,,"11","71","6.5","0","11","14"
"3916945","401671812",New York Giants,regular-season,Darius Slayton,"19",4,,,,,,,,,,,,,,"3","56","18.7","0","28","5"
"4360516","401671812",New York Giants,regular-season,Tyrone Tracy Jr.,"19",4,,,,,,,,,,,,,,"1","19","19.0","0","19","1"
"4040761","401671812",New York Giants,regular-season,Devin Singletary,"19",4,,,,,,,,,,,,,,"1","14","14.0","0","14","1"
"4429148","401671812",New York Giants,regular-season,Theo Johnson,"19",4,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"4692590","401671812",New York Giants,regular-season,Jalin Hyatt,"19",4,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"16757","401671727",New Orleans Saints,regular-season,Derek Carr,"18",4,"28/36","239","6.6","0","1","1-4","39.0","82.8",,,,,,,,,,,
"3054850","401671727",New Orleans Saints,regular-season,Alvin Kamara,"18",4,,,,,,,,,"19","77","4.1","1","15",,,,,,
"2468609","401671727",New Orleans Saints,regular-season,Taysom Hill,"18",4,,,,,,,,,"6","24","4.0","2","7",,,,,,
"4032473","401671727",New Orleans Saints,regular-season,Rashid Shaheed,"18",4,,,,,,,,,"2","14","7.0","0","13",,,,,,
"2980453","401671727",New Orleans Saints,regular-season,Jamaal Williams,"18",4,,,,,,,,,"3","11","3.7","0","4",,,,,,
"16757","401671727",New Orleans Saints,regular-season,Derek Carr,"18",4,,,,,,,,,"3","5","1.7","0","5",,,,,,
