game_id,team_name,team_abbreviation,team_id,referees,home_away,game_date,week,season_type,score,firstdowns,firstdownspassing,firstdownsrushing,firstdownspenalty,thirddowneff,fourthdowneff,totaloffensiveplays,totalyards,yardsperplay,totaldrives,netpassingyards,completionattempts,yardsperpass,interceptions,sacksyardslost,rushingyards,rushingattempts,yardsperrushattempt,redzoneattempts,totalpenaltiesyards,turnovers,fumbleslost,defensivetouchdowns,possessiontime
401671780,Houston Texans,HOU,34,"Carl Cheffers, Tim Podraza, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Brandon Cruse",away,2024-12-21T18:00Z,16,regular-season,19,20,14,6,0,7-13,0-0,58,311,5.4,9,227,23/39,5.5,2,2-17,84,17,4.9,1-3,6-45,2,0,0,26:08
401671780,Kansas City Chiefs,KC,12,"Carl Cheffers, Tim Podraza, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Brandon Cruse",home,2024-12-21T18:00Z,16,regular-season,27,25,14,8,3,7-13,1-2,70,375,5.4,9,251,28/41,6.0,0,1-9,124,28,4.4,3-5,2-20,0,0,0,33:52
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671809,Houston Texans,HOU,34,,away,2024-11-01T00:15Z,9,regular-season,13,21,6,10,5,6-17,2-2,75,322,4.3,10,135,11/31,3.5,0,8-56,187,36,5.2,1-4,7-60,1,1,0,33:42
401671809,New York Jets,NYJ,20,,home,2024-11-01T00:15Z,9,regular-season,21,17,11,4,2,5-12,1-1,55,293,5.3,10,193,22/32,5.7,0,2-18,100,21,4.8,2-3,9-83,1,1,0,26:18
401671728,Dallas Cowboys,DAL,6,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-11-03T18:00Z,9,regular-season,21,23,13,9,1,3-13,1-5,74,378,5.1,11,241,31/50,4.5,0,3-7,137,21,6.5,2-3,9-55,0,0,0,30:40
401671728,Atlanta Falcons,ATL,1,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-11-03T18:00Z,9,regular-season,27,17,12,5,0,4-13,2-2,56,310,5.5,11,210,19/24,8.1,0,2-12,100,30,3.3,3-3,4-26,1,1,0,29:20
401671493,Miami Dolphins,MIA,15,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-11-03T18:00Z,9,regular-season,27,26,14,10,2,4-8,1-1,60,373,6.2,9,224,25/28,7.7,0,1-7,149,31,4.8,3-4,8-57,1,1,0,31:53
401671493,Buffalo Bills,BUF,2,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-11-03T18:00Z,9,regular-season,30,24,15,5,4,5-10,1-1,59,325,5.5,8,231,25/39,5.8,1,1-4,94,19,4.9,2-5,4-40,1,0,0,28:07
401671704,Las Vegas Raiders,LV,13,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-11-03T18:00Z,9,regular-season,24,16,10,4,2,5-13,0-1,59,217,3.7,11,157,21/33,4.1,0,5-41,60,21,2.9,1-1,6-51,2,2,1,24:46
401671704,Cincinnati Bengals,CIN,4,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-11-03T18:00Z,9,regular-season,41,26,18,5,3,8-15,1-1,71,373,5.3,13,243,27/39,6.1,1,1-8,130,31,4.2,4-5,7-60,1,0,0,35:14
401671629,Los Angeles Chargers,LAC,24,"Bruce Stritesky, Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Daniel Gallagher, Dale Keller",away,2024-11-03T18:00Z,9,regular-season,27,13,10,3,0,5-14,1-1,56,342,6.1,14,246,18/27,7.5,0,6-36,96,23,4.2,3-3,5-35,0,0,0,25:51
401671629,Cleveland Browns,CLE,5,"Bruce Stritesky, Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Daniel Gallagher, Dale Keller",home,2024-11-03T18:00Z,9,regular-season,10,21,14,6,1,6-17,2-3,76,292,3.8,13,213,26/46,4.1,3,6-22,79,24,3.3,1-3,4-25,3,0,0,34:09
401671822,New England Patriots,NE,17,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-11-03T18:00Z,9,regular-season,17,20,10,7,3,3-11,1-1,65,295,4.5,11,185,29/41,4.1,2,4-21,110,20,5.5,2-2,8-58,3,1,0,29:09
401671822,Tennessee Titans,TEN,10,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-11-03T18:00Z,9,regular-season,20,24,13,9,2,7-16,0-1,73,400,5.5,11,233,20/33,6.9,1,1-7,167,39,4.3,2-5,10-67,1,0,0,38:44
