name,id,team,position,height,weight,age,college,jersey,experience
Budda Baker,3127287,Arizona Cardinals,S,"5' 10""",195 lbs,29,Washington,3,8
Joey Blount,4240824,Arizona Cardinals,S,"6' 1""",201 lbs,26,Virginia,32,3
Ekow Boye-Doe,4373061,Arizona Cardinals,CB,"6' 0""",177 lbs,25,Kansas State,na,2
Elliott Brown,4240826,Arizona Cardinals,LB,"6' 4""",225 lbs,na,Virginia,na,0
Baron Browning,4241987,Arizona Cardinals,LB,"6' 3""",240 lbs,26,Ohio State,53,4
Calais Campbell,11284,Arizona Cardinals,DT,"6' 8""",282 lbs,38,Miami,93,18
Kei'Trel Clark,4426923,Arizona Cardinals,CB,"5' 10""",181 lbs,24,Louisville,13,2
L.J. Collier,3116449,Arizona Cardinals,DE,"6' 2""",291 lbs,29,TCU,91,6
Zaven Collins,4244606,Arizona Cardinals,LB,"6' 4""",260 lbs,25,Tulsa,25,4
Jaden Davis,4426435,Arizona Cardinals,CB,"5' 10""",182 lbs,24,Miami,39,0
Akeem Davis-Gaither,3917142,Arizona Cardinals,LB,"6' 2""",228 lbs,27,App State,na,5
Milo Eifler,4371940,Arizona Cardinals,LB,"6' 2""",225 lbs,27,Illinois,48,2
Anthony Goodlow,4372378,Arizona Cardinals,DE,"6' 5""",283 lbs,24,Oklahoma State,97,0
Darren Hall,4261606,Arizona Cardinals,CB,"6' 0""",190 lbs,24,San Diego State,30,3
Elijah Jones,4360203,Arizona Cardinals,CB,"6' 2""",184 lbs,25,Boston College,28,0
Jaylon Jones,4047655,Arizona Cardinals,CB,"5' 11""",190 lbs,27,Ole Miss,na,3
Justin Jones,3116746,Arizona Cardinals,DT,"6' 3""",309 lbs,28,NC State,93,7
Vi Jones,4259636,Arizona Cardinals,LB,"6' 2""",225 lbs,26,NC State,27,2
Max Melton,4698113,Arizona Cardinals,CB,"5' 11""",193 lbs,22,Rutgers,16,0
Sean Murphy-Bunting,3932886,Arizona Cardinals,CB,"6' 0""",195 lbs,27,Central Michigan,23,6
PJ Mustipher,4361421,Arizona Cardinals,DT,"6' 4""",318 lbs,25,Penn State,94,1
Bilal Nichols,3117922,Arizona Cardinals,DT,"6' 4""",313 lbs,28,Delaware,92,7
BJ Ojulari,4429111,Arizona Cardinals,LB,"6' 2""",256 lbs,22,LSU,9,2
Owen Pappoe,4567219,Arizona Cardinals,LB,"6' 0""",225 lbs,24,Auburn,44,2
Darius Robinson,4569480,Arizona Cardinals,DE,"6' 5""",286 lbs,23,Missouri,56,0
Jammie Robinson,4430411,Arizona Cardinals,S,"5' 11""",190 lbs,24,Florida State,26,2
Ben Stille,4034861,Arizona Cardinals,DE,"6' 4""",296 lbs,27,Nebraska,90,2
Dante Stills,4362225,Arizona Cardinals,DT,"6' 4""",286 lbs,25,West Virginia,55,2
Josh Sweat,3693166,Arizona Cardinals,LB,"6' 5""",265 lbs,28,Florida State,na,7
Dadrion Taylor-Demerson,4428633,Arizona Cardinals,S,"5' 10""",189 lbs,24,Texas Tech,42,0
Xavier Thomas,4360304,Arizona Cardinals,LB,"6' 2""",244 lbs,25,Clemson,54,0
Starling Thomas V,4363408,Arizona Cardinals,CB,"5' 10""",194 lbs,25,UAB,24,2
Jalen Thompson,4043089,Arizona Cardinals,S,"5' 11""",190 lbs,26,Washington State,34,6
Dalvin Tomlinson,2979860,Arizona Cardinals,DT,"6' 3""",325 lbs,31,Alabama,na,8
Mykal Walker,4243009,Arizona Cardinals,LB,"6' 3""",230 lbs,27,Fresno State,na,5
Benton Whitley,4247722,Arizona Cardinals,LB,"6' 4""",260 lbs,26,Holy Cross,49,3
Garrett Williams,4568506,Arizona Cardinals,CB,"5' 10""",192 lbs,23,Syracuse,21,2
Mack Wilson Sr.,4040983,Arizona Cardinals,LB,"6' 1""",246 lbs,27,Alabama,2,6
Junior Aho,4689551,Atlanta Falcons,DT,"6' 4""",272 lbs,26,SMU,79,1
Troy Andersen,4247807,Atlanta Falcons,LB,"6' 4""",239 lbs,25,Montana State,44,3
Jessie Bates III,3919512,Atlanta Falcons,S,"6' 1""",200 lbs,28,Wake Forest,3,7
JD Bertrand,4428872,Atlanta Falcons,LB,"6' 1""",233 lbs,24,Notre Dame,40,0
Natrone Brooks,4689989,Atlanta Falcons,CB,"5' 11""",175 lbs,25,Southern Miss,35,1
Divine Deablo,4037626,Atlanta Falcons,LB,"6' 3""",223 lbs,26,Virginia Tech,na,4
Brandon Dorlus,4427090,Atlanta Falcons,DT,"6' 3""",290 lbs,24,Oregon,54,0
Arnold Ebiketie,4257591,Atlanta Falcons,LB,"6' 2""",250 lbs,26,Penn State,17,3
Kaden Elliss,3124890,Atlanta Falcons,LB,"6' 2""",238 lbs,29,Idaho,55,6
Leonard Floyd,3043136,Atlanta Falcons,DE,"6' 3""",240 lbs,32,Georgia,na,10
Mike Ford Jr.,3050916,Atlanta Falcons,CB,"6' 0""",195 lbs,29,Southeast Missouri S,na,7
Morgan Fox,3059620,Atlanta Falcons,DE,"6' 3""",275 lbs,30,Colorado State-Puebl,na,8
Jordan Fuller,4040613,Atlanta Falcons,S,"6' 2""",203 lbs,27,Ohio State,na,5
Ta'Quon Graham,4262197,Atlanta Falcons,DT,"6' 4""",307 lbs,26,Texas,95,4
Zach Harrison,4426412,Atlanta Falcons,DE,"6' 5""",274 lbs,23,Ohio State,96,2
DeMarcco Hellams,4567111,Atlanta Falcons,S,"6' 1""",203 lbs,24,Alabama,23,2
Mike Hughes,3895841,Atlanta Falcons,CB,"5' 10""",191 lbs,28,UCF,21,7
Lamar Jackson,4034849,Atlanta Falcons,CB,"6' 2""",208 lbs,26,Nebraska,38,3
Khalid Kareem,4039029,Atlanta Falcons,LB,"6' 4""",268 lbs,26,Notre Dame,92,4
LaCale London,4376288,Atlanta Falcons,DE,"6' 3""",330 lbs,27,Western Illinois,94,2
DeAngelo Malone,4243457,Atlanta Falcons,LB,"6' 3""",246 lbs,25,Western Kentucky,51,3
David Onyemata,4002046,Atlanta Falcons,DT,"6' 4""",300 lbs,32,Manitoba,90,9
Ruke Orhorhoro,4430271,Atlanta Falcons,DT,"6' 4""",294 lbs,23,Clemson,98,0
Clark Phillips III,4429067,Atlanta Falcons,CB,"5' 9""",184 lbs,23,Utah,22,2
Benny Sapp III,4360944,Atlanta Falcons,S,"5' 11""",200 lbs,24,Northern Iowa,48,2
Kentavius Street,3116726,Atlanta Falcons,DT,"6' 2""",287 lbs,28,NC State,93,6
Keith Taylor Jr.,4243332,Atlanta Falcons,CB,"6' 3""",195 lbs,25,Washington,na,3
A.J. Terrell,4239995,Atlanta Falcons,CB,"6' 1""",194 lbs,26,Clemson,24,5
Bralen Trice,4428713,Atlanta Falcons,LB,"6' 3""",245 lbs,24,Washington,48,0
Josh Woods,3128303,Atlanta Falcons,LB,"6' 1""",240 lbs,28,Maryland,42,6
Jalyn Armour-Davis,4372017,Baltimore Ravens,CB,"6' 1""",197 lbs,25,Alabama,5,3
Chidobe Awuzie,3052101,Baltimore Ravens,CB,"6' 0""",202 lbs,29,Colorado,na,8
Beau Brade,4429291,Baltimore Ravens,S,"6' 0""",209 lbs,23,Maryland,24,0
Kyle Hamilton,4575517,Baltimore Ravens,S,"6' 4""",224 lbs,24,Notre Dame,14,3
Malik Hamm,4369994,Baltimore Ravens,LB,"6' 3""",250 lbs,24,Lafayette,59,2
Jacob Hummel,4241250,Baltimore Ravens,LB,"6' 1""",227 lbs,26,Iowa State,na,3
Marlon Humphrey,3126356,Baltimore Ravens,CB,"6' 0""",203 lbs,28,Alabama,44,8
Adisa Isaac,4426372,Baltimore Ravens,LB,"6' 4""",253 lbs,23,Penn State,50,0
Travis Jones,4362139,Baltimore Ravens,DT,"6' 4""",338 lbs,25,UConn,98,3
Sanoussi Kane,4430118,Baltimore Ravens,S,"5' 11""",210 lbs,23,Purdue,28,0
William Kwenkeu,4044132,Baltimore Ravens,LB,"6' 1""",235 lbs,28,Temple,57,3
Nnamdi Madubuike,4035245,Baltimore Ravens,DT,"6' 3""",305 lbs,27,Texas A&M,92,5
Adedayo Odeleye,5066095,Baltimore Ravens,DE,"6' 5""",271 lbs,27,na,94,1
David Ojabo,4426507,Baltimore Ravens,LB,"6' 4""",252 lbs,24,Michigan,90,3
CJ Okoye,5144942,Baltimore Ravens,DT,"6' 6""",315 lbs,23,na,na,1
