name,id,team,position,height,weight,age,college,jersey,experience
Isaiah Adams,5084939,Arizona Cardinals,G,"6' 4""",316 lbs,24,Illinois,74,0
Andre Baccellia,3886809,Arizona Cardinals,WR,"5' 10""",175 lbs,28,Washington,82,2
Kelvin Beachum,15035,Arizona Cardinals,OT,"6' 3""",308 lbs,35,SMU,68,13
Trey Benson,4429275,Arizona Cardinals,RB,"6' 1""",223 lbs,22,Florida State,33,0
Jacoby Brissett,2578570,Arizona Cardinals,QB,"6' 4""",235 lbs,32,NC State,na,9
Evan Brown,3128412,Arizona Cardinals,C,"6' 3""",320 lbs,28,SMU,62,6
Michael Carter,4240657,Arizona Cardinals,RB,"5' 8""",201 lbs,25,North Carolina,22,4
James Conner,3045147,Arizona Cardinals,RB,"6' 1""",233 lbs,29,Pittsburgh,6,8
Jake Curhan,4035870,Arizona Cardinals,OT,"6' 6""",316 lbs,27,California,73,4
McClendon Curtis,4247276,Arizona Cardinals,OT,"6' 6""",325 lbs,25,Chattanooga,na,2
DeeJay Dallas,4240631,Arizona Cardinals,RB,"5' 10""",214 lbs,26,Miami,20,5
Emari Demercado,4362478,Arizona Cardinals,RB,"5' 9""",215 lbs,26,TCU,31,2
Greg Dortch,4037235,Arizona Cardinals,WR,"5' 7""",175 lbs,26,Wake Forest,4,4
Simi Fehoko,4360739,Arizona Cardinals,WR,"6' 4""",218 lbs,27,Stanford,na,4
Hjalte Froholdt,3886633,Arizona Cardinals,G,"6' 5""",310 lbs,28,Arkansas,72,6
Jon Gaines II,4367199,Arizona Cardinals,G,"6' 4""",303 lbs,25,UCLA,59,2
Marvin Harrison Jr.,4432708,Arizona Cardinals,WR,"6' 4""",205 lbs,22,Ohio State,18,0
Sincere Haynesworth,4427423,Arizona Cardinals,C,"6' 1""",300 lbs,23,Tulane,na,0
Elijah Higgins,4426844,Arizona Cardinals,TE,"6' 3""",235 lbs,24,Stanford,84,2
Trishton Jackson,4046715,Arizona Cardinals,WR,"6' 1""",191 lbs,27,Syracuse,8,3
Paris Johnson Jr.,4428991,Arizona Cardinals,OT,"6' 6""",313 lbs,23,Ohio State,70,2
Christian Jones,4362103,Arizona Cardinals,OT,"6' 5""",318 lbs,24,Texas,75,0
